"","Inst Time","Flow (cfs)"
"20375","5/1/2023 5:00","0.003"
"20376","5/1/2023 5:15","0.002"
"20377","5/1/2023 5:30","0.001"
"20378","5/1/2023 5:45","0.004"
"20379","5/1/2023 6:00","0.006"
"20380","5/1/2023 6:15","0.004"
"20381","5/1/2023 6:30","0.004"
"20382","5/1/2023 6:45","0.009"
"20383","5/1/2023 7:00","0.014"
"20384","5/1/2023 7:15","0.012"
"20385","5/1/2023 7:30","0.007"
"20386","5/1/2023 7:45","0.006"
"20387","5/1/2023 8:00","0.005"
"20388","5/1/2023 8:15","0.005"
"20389","5/1/2023 8:30","0.007"
"20390","5/1/2023 8:45","0.009"
"20391","5/1/2023 9:00","0.007"
"20392","5/1/2023 9:15","0.004"
"20393","5/1/2023 9:30","0.003"
"20394","5/1/2023 9:45","0.015"
"20395","5/1/2023 10:00","0.031"
"20396","5/1/2023 10:15","0.031"
"20397","5/1/2023 10:30","0.026"
"20398","5/1/2023 10:45","0.022"
"20399","5/1/2023 11:00","0.011"
"20400","5/1/2023 11:15","0.009"
"20401","5/1/2023 11:30","0.01"
"20402","5/1/2023 11:45","0.004"
"20403","5/1/2023 12:00","0.007"
"20404","5/1/2023 12:15","0.008"
"20405","5/1/2023 12:30","0.003"
"20406","5/1/2023 12:45","0.002"
"20407","5/1/2023 13:00","0.002"
"20408","5/1/2023 13:15","0.007"
"20409","5/1/2023 13:30","0.009"
"20410","5/1/2023 13:45","0.004"
"20411","5/1/2023 14:00","0.004"
"20412","5/1/2023 14:15","0.006"
"20413","5/1/2023 14:30","0.004"
"20414","5/1/2023 14:45","0.006"
"20415","5/1/2023 15:00","0.005"
"20416","5/1/2023 15:15","0.003"
"20417","5/1/2023 15:30","0.004"
"20418","5/1/2023 15:45","0.004"
"20419","5/1/2023 16:00","0.004"
"20420","5/1/2023 16:15","0.003"
"20421","5/1/2023 16:30","0.004"
"20422","5/1/2023 16:45","0.005"
"20423","5/1/2023 17:00","0.005"
"20424","5/1/2023 17:15","0.004"
"20425","5/1/2023 17:30","0.005"
"20426","5/1/2023 17:45","0.007"
"20427","5/1/2023 18:00","0.004"
"20428","5/1/2023 18:15","0.004"
"20429","5/1/2023 18:30","0.005"
"20430","5/1/2023 18:45","0.003"
"20431","5/1/2023 19:00","0.007"
"20432","5/1/2023 19:15","0.215"
"20433","5/1/2023 19:30","0.211"
"20434","5/1/2023 19:45","0.002"
"20435","5/1/2023 20:00","0.002"
"20436","5/1/2023 20:15","0.002"
"20437","5/1/2023 20:30","0.001"
"20438","5/1/2023 20:45","0.005"
"20439","5/1/2023 21:00","0.015"
"20440","5/1/2023 21:15","0.017"
"20441","5/1/2023 21:30","0.008"
"20442","5/1/2023 21:45","0.003"
"20443","5/1/2023 22:00","0.004"
"20444","5/1/2023 22:15","0.009"
"20445","5/1/2023 22:30","0.01"
"20446","5/1/2023 22:45","0.006"
"20447","5/1/2023 23:00","0.004"
"20448","5/1/2023 23:15","0.006"
"20449","5/1/2023 23:30","0.005"
"20450","5/1/2023 23:45","0"
"20451","5/2/2023 0:00","0.001"
"20452","5/2/2023 0:15","0.002"
"20453","5/2/2023 0:30","0.001"
"20454","5/2/2023 0:45","0.001"
"20455","5/2/2023 1:00","0.001"
"20456","5/2/2023 1:15","0.003"
"20457","5/2/2023 1:30","0.008"
"20458","5/2/2023 1:45","0.007"
"20459","5/2/2023 2:00","0.005"
"20460","5/2/2023 2:15","0.008"
"20461","5/2/2023 2:30","0.009"
"20462","5/2/2023 2:45","0.013"
"20463","5/2/2023 3:00","0.019"
"20464","5/2/2023 3:15","0.017"
"20465","5/2/2023 3:30","0.007"
"20466","5/2/2023 3:45","0.001"
"20467","5/2/2023 4:00","0.001"
"20468","5/2/2023 4:15","0"
"20469","5/2/2023 4:30","0"
"20470","5/2/2023 4:45","0"
"20471","5/2/2023 5:00","0"
"20472","5/2/2023 5:15","0"
"20473","5/2/2023 5:30","0.001"
"20474","5/2/2023 5:45","0.003"
"20475","5/2/2023 6:00","0.002"
"20476","5/2/2023 6:15","0.001"
"20477","5/2/2023 6:30","0.002"
"20478","5/2/2023 6:45","0.002"
"20479","5/2/2023 7:00","0.004"
"20480","5/2/2023 7:15","0.003"
"20481","5/2/2023 7:30","0.001"
"20482","5/2/2023 7:45","0.001"
"20483","5/2/2023 8:00","0.004"
"20484","5/2/2023 8:15","0.009"
"20485","5/2/2023 8:30","0.008"
"20486","5/2/2023 8:45","0.006"
"20487","5/2/2023 9:00","0.004"
"20488","5/2/2023 9:15","0.002"
"20489","5/2/2023 9:30","0.003"
"20490","5/2/2023 9:45","0.003"
"20491","5/2/2023 10:00","0.004"
"20492","5/2/2023 10:15","0.004"
"20493","5/2/2023 10:30","0.005"
"20494","5/2/2023 10:45","0.006"
"20495","5/2/2023 11:00","0.005"
"20496","5/2/2023 11:15","0.003"
"20497","5/2/2023 11:30","0.007"
"20498","5/2/2023 11:45","0.007"
"20499","5/2/2023 12:00","0.003"
"20500","5/2/2023 12:15","0.005"
"20501","5/2/2023 12:30","0.003"
"20502","5/2/2023 12:45","0.008"
"20503","5/2/2023 13:00","0.007"
"20504","5/2/2023 13:15","0.002"
"20505","5/2/2023 13:30","0.003"
"20506","5/2/2023 13:45","0.009"
"20507","5/2/2023 14:00","0.009"
"20508","5/2/2023 14:15","0.002"
"20509","5/2/2023 14:30","0.002"
"20510","5/2/2023 14:45","0.002"
"20511","5/2/2023 15:00","0.002"
"20512","5/2/2023 15:15","0.002"
"20513","5/2/2023 15:30","0.002"
"20514","5/2/2023 15:45","0.002"
"20515","5/2/2023 16:00","0.005"
"20516","5/2/2023 16:15","0.007"
"20517","5/2/2023 16:30","0.009"
"20518","5/2/2023 16:45","0.007"
"20519","5/2/2023 17:00","0.004"
"20520","5/2/2023 17:15","0.004"
"20521","5/2/2023 17:30","0.005"
"20522","5/2/2023 17:45","0.006"
"20523","5/2/2023 18:00","0.005"
"20524","5/2/2023 18:15","0.002"
"20525","5/2/2023 18:30","0.001"
"20526","5/2/2023 18:45","0"
"20527","5/2/2023 19:00","0.001"
"20528","5/2/2023 19:15","0.001"
"20529","5/2/2023 19:30","0.001"
"20530","5/2/2023 19:45","0.001"
"20531","5/2/2023 20:00","0"
"20532","5/2/2023 20:15","0"
"20533","5/2/2023 20:30","0"
"20534","5/2/2023 20:45","0.001"
"20535","5/2/2023 21:00","0.005"
"20536","5/2/2023 21:15","0.008"
"20537","5/2/2023 21:30","0.008"
"20538","5/2/2023 21:45","0.005"
"20539","5/2/2023 22:00","0.002"
"20540","5/2/2023 22:15","0.005"
"20541","5/2/2023 22:30","0.009"
"20542","5/2/2023 22:45","0.007"
"20543","5/2/2023 23:00","0.003"
"20544","5/2/2023 23:15","0.003"
"20545","5/2/2023 23:30","0.004"
"20546","5/2/2023 23:45","0.004"
"20547","5/3/2023 0:00","0.001"
"20548","5/3/2023 0:15","0.001"
"20549","5/3/2023 0:30","0.005"
"20550","5/3/2023 0:45","0.008"
"20551","5/3/2023 1:00","0.006"
"20552","5/3/2023 1:15","0.006"
"20553","5/3/2023 1:30","0.007"
"20554","5/3/2023 1:45","0.004"
"20555","5/3/2023 2:00","0.004"
"20556","5/3/2023 2:15","0.007"
"20557","5/3/2023 2:30","0.015"
"20558","5/3/2023 2:45","0.025"
"20559","5/3/2023 3:00","0.029"
"20560","5/3/2023 3:15","0.024"
"20561","5/3/2023 3:30","0.019"
"20562","5/3/2023 3:45","0.022"
"20563","5/3/2023 4:00","0.017"
"20564","5/3/2023 4:15","0.006"
"20565","5/3/2023 4:30","0.001"
"20566","5/3/2023 4:45","0.001"
"20567","5/3/2023 5:00","0.001"
"20568","5/3/2023 5:15","0.001"
"20569","5/3/2023 5:30","0.001"
"20570","5/3/2023 5:45","0.001"
"20571","5/3/2023 6:00","0.001"
"20572","5/3/2023 6:15","0.002"
"20573","5/3/2023 6:30","0.002"
"20574","5/3/2023 6:45","0.001"
"20575","5/3/2023 7:00","0"
"20576","5/3/2023 7:15","0"
"20577","5/3/2023 7:30","0"
"20578","5/3/2023 7:45","0"
"20579","5/3/2023 8:00","0"
"20580","5/3/2023 8:15","0"
"20581","5/3/2023 8:30","0.001"
"20582","5/3/2023 8:45","0.002"
"20583","5/3/2023 9:00","0.002"
"20584","5/3/2023 9:15","0.005"
"20585","5/3/2023 9:30","0.008"
"20586","5/3/2023 9:45","0.005"
"20587","5/3/2023 10:00","0.002"
"20588","5/3/2023 10:15","0.003"
"20589","5/3/2023 10:30","0.004"
"20590","5/3/2023 10:45","0.002"
"20591","5/3/2023 11:00","0.001"
"20592","5/3/2023 11:15","0.003"
"20593","5/3/2023 11:30","0.003"
"20594","5/3/2023 11:45","0.002"
"20595","5/3/2023 12:00","0.001"
"20596","5/3/2023 12:15","0.004"
"20597","5/3/2023 12:30","0.004"
"20598","5/3/2023 12:45","0.001"
"20599","5/3/2023 13:00","0.002"
"20600","5/3/2023 13:15","0.003"
"20601","5/3/2023 13:30","0.007"
"20602","5/3/2023 13:45","0.006"
"20603","5/3/2023 14:00","0.006"
"20604","5/3/2023 14:15","0.005"
"20605","5/3/2023 14:30","0.001"
"20606","5/3/2023 14:45","0.004"
"20607","5/3/2023 15:00","0.005"
"20608","5/3/2023 15:15","0.002"
"20609","5/3/2023 15:30","0.001"
"20610","5/3/2023 15:45","0.006"
"20611","5/3/2023 16:00","0.009"
"20612","5/3/2023 16:15","0.007"
"20613","5/3/2023 16:30","0.004"
"20614","5/3/2023 16:45","0.002"
"20615","5/3/2023 17:00","0.002"
"20616","5/3/2023 17:15","0.002"
"20617","5/3/2023 17:30","0.002"
"20618","5/3/2023 17:45","0.001"
"20619","5/3/2023 18:00","0.001"
"20620","5/3/2023 18:15","0.001"
"20621","5/3/2023 18:30","0.001"
"20622","5/3/2023 18:45","0"
"20623","5/3/2023 19:00","0"
"20624","5/3/2023 19:15","0.001"
"20625","5/3/2023 19:30","0.001"
"20626","5/3/2023 19:45","0.002"
"20627","5/3/2023 20:00","0.004"
"20628","5/3/2023 20:15","0.005"
"20629","5/3/2023 20:30","0.004"
"20630","5/3/2023 20:45","0.012"
"20631","5/3/2023 21:00","0.03"
"20632","5/3/2023 21:15","0.031"
"20633","5/3/2023 21:30","0.016"
"20634","5/3/2023 21:45","0.005"
"20635","5/3/2023 22:00","0.009"
"20636","5/3/2023 22:15","0.015"
"20637","5/3/2023 22:30","0.013"
"20638","5/3/2023 22:45","0.013"
"20639","5/3/2023 23:00","0.011"
"20640","5/3/2023 23:15","0.011"
"20641","5/3/2023 23:30","0.011"
"20642","5/3/2023 23:45","0.004"
"20643","5/4/2023 0:00","0.002"
"20644","5/4/2023 0:15","0.003"
"20645","5/4/2023 0:30","0.002"
"20646","5/4/2023 0:45","0.002"
"20647","5/4/2023 1:00","0.002"
"20648","5/4/2023 1:15","0.002"
"20649","5/4/2023 1:30","0.015"
"20650","5/4/2023 1:45","0.019"
"20651","5/4/2023 2:00","0.009"
"20652","5/4/2023 2:15","0.094"
"20653","5/4/2023 2:30","0.497"
"20654","5/4/2023 2:45","0.903"
"20655","5/4/2023 3:00","0.808"
"20656","5/4/2023 3:15","0.38"
"20657","5/4/2023 3:30","0.197"
"20658","5/4/2023 3:45","0.207"
"20659","5/4/2023 4:00","0.115"
"20660","5/4/2023 4:15","0.058"
"20661","5/4/2023 4:30","0.052"
"20662","5/4/2023 4:45","0.086"
"20663","5/4/2023 5:00","0.111"
"20664","5/4/2023 5:15","10.8"
"20665","5/4/2023 5:30","15.2"
"20666","5/4/2023 5:45","5.68"
"20667","5/4/2023 6:00","1.45"
"20668","5/4/2023 6:15","2.12"
"20669","5/4/2023 6:30","2.2"
"20670","5/4/2023 6:45","0.374"
"20671","5/4/2023 7:00","0.131"
"20672","5/4/2023 7:15","0.088"
"20673","5/4/2023 7:30","0.064"
"20674","5/4/2023 7:45","0.054"
"20675","5/4/2023 8:00","0.045"
"20676","5/4/2023 8:15","0.036"
"20677","5/4/2023 8:30","0.039"
"20678","5/4/2023 8:45","0.038"
"20679","5/4/2023 9:00","0.027"
"20680","5/4/2023 9:15","0.024"
"20681","5/4/2023 9:30","0.025"
"20682","5/4/2023 9:45","0.027"
"20683","5/4/2023 10:00","0.027"
"20684","5/4/2023 10:15","0.024"
"20685","5/4/2023 10:30","0.024"
"20686","5/4/2023 10:45","0.027"
"20687","5/4/2023 11:00","0.03"
"20688","5/4/2023 11:15","0.03"
"20689","5/4/2023 11:30","0.02"
"20690","5/4/2023 11:45","0.017"
"20691","5/4/2023 12:00","0.029"
"20692","5/4/2023 12:15","0.026"
"20693","5/4/2023 12:30","0.023"
"20694","5/4/2023 12:45","0.023"
"20695","5/4/2023 13:00","0.02"
"20696","5/4/2023 13:15","0.027"
"20697","5/4/2023 13:30","0.025"
"20698","5/4/2023 13:45","0.029"
"20699","5/4/2023 14:00","0.029"
"20700","5/4/2023 14:15","0.017"
"20701","5/4/2023 14:30","0.017"
"20702","5/4/2023 14:45","0.023"
"20703","5/4/2023 15:00","0.023"
"20704","5/4/2023 15:15","0.019"
"20705","5/4/2023 15:30","0.02"
"20706","5/4/2023 15:45","0.023"
"20707","5/4/2023 16:00","0.023"
"20708","5/4/2023 16:15","0.023"
"20709","5/4/2023 16:30","0.024"
"20710","5/4/2023 16:45","0.022"
"20711","5/4/2023 17:00","0.017"
"20712","5/4/2023 17:15","0.019"
"20713","5/4/2023 17:30","0.019"
"20714","5/4/2023 17:45","0.017"
"20715","5/4/2023 18:00","0.017"
"20716","5/4/2023 18:15","0.014"
"20717","5/4/2023 18:30","0.014"
"20718","5/4/2023 18:45","0.014"
"20719","5/4/2023 19:00","0.014"
"20720","5/4/2023 19:15","0.014"
"20721","5/4/2023 19:30","0.012"
"20722","5/4/2023 19:45","0.012"
"20723","5/4/2023 20:00","0.014"
"20724","5/4/2023 20:15","0.014"
"20725","5/4/2023 20:30","0.017"
"20726","5/4/2023 20:45","0.017"
"20727","5/4/2023 21:00","0.019"
"20728","5/4/2023 21:15","0.019"
"20729","5/4/2023 21:30","0.024"
"20730","5/4/2023 21:45","0.02"
"20731","5/4/2023 22:00","0.009"
"20732","5/4/2023 22:15","0.016"
"20733","5/4/2023 22:30","0.019"
"20734","5/4/2023 22:45","0.015"
"20735","5/4/2023 23:00","0.013"
"20736","5/4/2023 23:15","0.009"
"20737","5/4/2023 23:30","0.007"
"20738","5/4/2023 23:45","0.006"
"20739","5/5/2023 0:00","0.006"
"20740","5/5/2023 0:15","0.007"
"20741","5/5/2023 0:30","0.008"
"20742","5/5/2023 0:45","0.012"
"20743","5/5/2023 1:00","0.012"
"20744","5/5/2023 1:15","0.01"
"20745","5/5/2023 1:30","0.013"
"20746","5/5/2023 1:45","0.016"
"20747","5/5/2023 2:00","0.016"
"20748","5/5/2023 2:15","0.014"
"20749","5/5/2023 2:30","0.015"
"20750","5/5/2023 2:45","0.031"
"20751","5/5/2023 3:00","0.041"
"20752","5/5/2023 3:15","0.027"
"20753","5/5/2023 3:30","0.017"
"20754","5/5/2023 3:45","0.013"
"20755","5/5/2023 4:00","0.009"
"20756","5/5/2023 4:15","0.008"
"20757","5/5/2023 4:30","0.006"
"20758","5/5/2023 4:45","0.003"
"20759","5/5/2023 5:00","0.002"
"20760","5/5/2023 5:15","0.004"
"20761","5/5/2023 5:30","0.006"
"20762","5/5/2023 5:45","0.006"
"20763","5/5/2023 6:00","0.006"
"20764","5/5/2023 6:15","0.006"
"20765","5/5/2023 6:30","0.005"
"20766","5/5/2023 6:45","0.005"
"20767","5/5/2023 7:00","0.005"
"20768","5/5/2023 7:15","0.008"
"20769","5/5/2023 7:30","0.007"
"20770","5/5/2023 7:45","0.003"
"20771","5/5/2023 8:00","0.003"
"20772","5/5/2023 8:15","0.003"
"20773","5/5/2023 8:30","0.003"
"20774","5/5/2023 8:45","0.004"
"20775","5/5/2023 9:00","0.004"
"20776","5/5/2023 9:15","0.003"
"20777","5/5/2023 9:30","0.004"
"20778","5/5/2023 9:45","0.004"
"20779","5/5/2023 10:00","0.004"
"20780","5/5/2023 10:15","0.003"
"20781","5/5/2023 10:30","0.001"
"20782","5/5/2023 10:45","0.002"
"20783","5/5/2023 11:00","0.003"
"20784","5/5/2023 11:15","0.004"
"20785","5/5/2023 11:30","0.004"
"20786","5/5/2023 11:45","0.003"
"20787","5/5/2023 12:00","0.003"
"20788","5/5/2023 12:15","0.003"
"20789","5/5/2023 12:30","0.004"
"20790","5/5/2023 12:45","0.005"
"20791","5/5/2023 13:00","0.003"
"20792","5/5/2023 13:15","0.003"
"20793","5/5/2023 13:30","0.011"
"20794","5/5/2023 13:45","0.011"
"20795","5/5/2023 14:00","0.008"
"20796","5/5/2023 14:15","0.014"
"20797","5/5/2023 14:30","0.019"
"20798","5/5/2023 14:45","0.017"
"20799","5/5/2023 15:00","0.011"
"20800","5/5/2023 15:15","0.013"
"20801","5/5/2023 15:30","0.015"
"20802","5/5/2023 15:45","0.016"
"20803","5/5/2023 16:00","0.016"
"20804","5/5/2023 16:15","0.014"
"20805","5/5/2023 16:30","0.014"
"20806","5/5/2023 16:45","0.012"
"20807","5/5/2023 17:00","0.007"
"20808","5/5/2023 17:15","0.004"
"20809","5/5/2023 17:30","0.005"
"20810","5/5/2023 17:45","0.008"
"20811","5/5/2023 18:00","0.007"
"20812","5/5/2023 18:15","0.003"
"20813","5/5/2023 18:30","0.004"
"20814","5/5/2023 18:45","0.006"
"20815","5/5/2023 19:00","0.006"
"20816","5/5/2023 19:15","0.006"
"20817","5/5/2023 19:30","0.007"
"20818","5/5/2023 19:45","0.005"
"20819","5/5/2023 20:00","0.003"
"20820","5/5/2023 20:15","0.003"
"20821","5/5/2023 20:30","0.002"
"20822","5/5/2023 20:45","0.001"
"20823","5/5/2023 21:00","0.001"
"20824","5/5/2023 21:15","0.003"
"20825","5/5/2023 21:30","0.006"
"20826","5/5/2023 21:45","0.003"
"20827","5/5/2023 22:00","0.001"
"20828","5/5/2023 22:15","0.005"
"20829","5/5/2023 22:30","0.009"
"20830","5/5/2023 22:45","0.006"
"20831","5/5/2023 23:00","0.003"
"20832","5/5/2023 23:15","0.003"
"20833","5/5/2023 23:30","0.002"
"20834","5/5/2023 23:45","0.001"
"20835","5/6/2023 0:00","0.001"
"20836","5/6/2023 0:15","0.001"
"20837","5/6/2023 0:30","0"
"20838","5/6/2023 0:45","0"
"20839","5/6/2023 1:00","0.001"
"20840","5/6/2023 1:15","0.001"
"20841","5/6/2023 1:30","0.003"
"20842","5/6/2023 1:45","0.003"
"20843","5/6/2023 2:00","0"
"20844","5/6/2023 2:15","0.001"
"20845","5/6/2023 2:30","0.002"
"20846","5/6/2023 2:45","0.004"
"20847","5/6/2023 3:00","0.009"
"20848","5/6/2023 3:15","0.006"
"20849","5/6/2023 3:30","0.001"
"20850","5/6/2023 3:45","0"
"20851","5/6/2023 4:00","0"
"20852","5/6/2023 4:15","0"
"20853","5/6/2023 4:30","0"
"20854","5/6/2023 4:45","0"
"20855","5/6/2023 5:00","0"
"20856","5/6/2023 5:15","0.001"
"20857","5/6/2023 5:30","0.001"
"20858","5/6/2023 5:45","0.002"
"20859","5/6/2023 6:00","0.001"
"20860","5/6/2023 6:15","0"
"20861","5/6/2023 6:30","0"
"20862","5/6/2023 6:45","0"
"20863","5/6/2023 7:00","0"
"20864","5/6/2023 7:15","0"
"20865","5/6/2023 7:30","0"
"20866","5/6/2023 7:45","0"
"20867","5/6/2023 8:00","0"
"20868","5/6/2023 8:15","0"
"20869","5/6/2023 8:30","0"
"20870","5/6/2023 8:45","0.001"
"20871","5/6/2023 9:00","0.002"
"20872","5/6/2023 9:15","0.002"
"20873","5/6/2023 9:30","0.001"
"20874","5/6/2023 9:45","0.001"
"20875","5/6/2023 10:00","0.001"
"20876","5/6/2023 10:15","0"
"20877","5/6/2023 10:30","0.002"
"20878","5/6/2023 10:45","0.003"
"20879","5/6/2023 11:00","0.003"
"20880","5/6/2023 11:15","0.002"
"20881","5/6/2023 11:30","0.002"
"20882","5/6/2023 11:45","0.003"
"20883","5/6/2023 12:00","0.002"
"20884","5/6/2023 12:15","0.002"
"20885","5/6/2023 12:30","0.002"
"20886","5/6/2023 12:45","0.003"
"20887","5/6/2023 13:00","0.005"
"20888","5/6/2023 13:15","0.007"
"20889","5/6/2023 13:30","0.008"
"20890","5/6/2023 13:45","0.008"
"20891","5/6/2023 14:00","0.01"
"20892","5/6/2023 14:15","0.012"
"20893","5/6/2023 14:30","0.011"
"20894","5/6/2023 14:45","0.011"
"20895","5/6/2023 15:00","0.011"
"20896","5/6/2023 15:15","0.009"
"20897","5/6/2023 15:30","0.011"
"20898","5/6/2023 15:45","0.008"
"20899","5/6/2023 16:00","0.006"
"20900","5/6/2023 16:15","0.009"
"20901","5/6/2023 16:30","0.008"
"20902","5/6/2023 16:45","0.007"
"20903","5/6/2023 17:00","0.007"
"20904","5/6/2023 17:15","0.008"
"20905","5/6/2023 17:30","0.009"
"20906","5/6/2023 17:45","0.009"
"20907","5/6/2023 18:00","0.007"
"20908","5/6/2023 18:15","0.006"
"20909","5/6/2023 18:30","0.004"
"20910","5/6/2023 18:45","0.002"
"20911","5/6/2023 19:00","0.002"
"20912","5/6/2023 19:15","0.002"
"20913","5/6/2023 19:30","0.002"
"20914","5/6/2023 19:45","0.002"
"20915","5/6/2023 20:00","0.001"
"20916","5/6/2023 20:15","0"
"20917","5/6/2023 20:30","0"
"20918","5/6/2023 20:45","0"
"20919","5/6/2023 21:00","0.002"
"20920","5/6/2023 21:15","0.006"
"20921","5/6/2023 21:30","0.007"
"20922","5/6/2023 21:45","0.004"
"20923","5/6/2023 22:00","0.001"
"20924","5/6/2023 22:15","0.003"
"20925","5/6/2023 22:30","0.005"
"20926","5/6/2023 22:45","0.003"
"20927","5/6/2023 23:00","0.001"
"20928","5/6/2023 23:15","0.001"
"20929","5/6/2023 23:30","0.001"
"20930","5/6/2023 23:45","0.001"
"20931","5/7/2023 0:00","0.001"
"20932","5/7/2023 0:15","0.001"
"20933","5/7/2023 0:30","0.001"
"20934","5/7/2023 0:45","0"
"20935","5/7/2023 1:00","0"
"20936","5/7/2023 1:15","0"
"20937","5/7/2023 1:30","0"
"20938","5/7/2023 1:45","0"
"20939","5/7/2023 2:00","0.001"
"20940","5/7/2023 2:15","0.001"
"20941","5/7/2023 2:30","0.001"
"20942","5/7/2023 2:45","0.003"
"20943","5/7/2023 3:00","0.006"
"20944","5/7/2023 3:15","0.006"
"20945","5/7/2023 3:30","0.003"
"20946","5/7/2023 3:45","0.001"
"20947","5/7/2023 4:00","0"
"20948","5/7/2023 4:15","0"
"20949","5/7/2023 4:30","0"
"20950","5/7/2023 4:45","0.001"
"20951","5/7/2023 5:00","0.001"
"20952","5/7/2023 5:15","0.001"
"20953","5/7/2023 5:30","0.001"
"20954","5/7/2023 5:45","0"
"20955","5/7/2023 6:00","0"
"20956","5/7/2023 6:15","0"
"20957","5/7/2023 6:30","0"
"20958","5/7/2023 6:45","0"
"20959","5/7/2023 7:00","0"
"20960","5/7/2023 7:15","0"
"20961","5/7/2023 7:30","0"
"20962","5/7/2023 7:45","0"
"20963","5/7/2023 8:00","0.001"
"20964","5/7/2023 8:15","0.001"
"20965","5/7/2023 8:30","0.003"
"20966","5/7/2023 8:45","0.003"
"20967","5/7/2023 9:00","0.001"
"20968","5/7/2023 9:15","0.002"
"20969","5/7/2023 9:30","0.003"
"20970","5/7/2023 9:45","0.006"
"20971","5/7/2023 10:00","0.005"
"20972","5/7/2023 10:15","0.001"
"20973","5/7/2023 10:30","0.003"
"20974","5/7/2023 10:45","0.006"
"20975","5/7/2023 11:00","0.004"
"20976","5/7/2023 11:15","0.002"
"20977","5/7/2023 11:30","0.001"
"20978","5/7/2023 11:45","0.002"
"20979","5/7/2023 12:00","0.002"
"20980","5/7/2023 12:15","0.008"
"20981","5/7/2023 12:30","0.01"
"20982","5/7/2023 12:45","0.005"
"20983","5/7/2023 13:00","0.005"
"20984","5/7/2023 13:15","0.004"
"20985","5/7/2023 13:30","0.002"
"20986","5/7/2023 13:45","0.004"
"20987","5/7/2023 14:00","0.005"
"20988","5/7/2023 14:15","0.006"
"20989","5/7/2023 14:30","0.005"
"20990","5/7/2023 14:45","0.004"
"20991","5/7/2023 15:00","0.005"
"20992","5/7/2023 15:15","0.006"
"20993","5/7/2023 15:30","0.01"
"20994","5/7/2023 15:45","0.01"
"20995","5/7/2023 16:00","0.005"
"20996","5/7/2023 16:15","0.003"
"20997","5/7/2023 16:30","0.004"
"20998","5/7/2023 16:45","0.006"
"20999","5/7/2023 17:00","0.007"
"21000","5/7/2023 17:15","0.006"
"21001","5/7/2023 17:30","0.003"
"21002","5/7/2023 17:45","0.002"
"21003","5/7/2023 18:00","0.002"
"21004","5/7/2023 18:15","0.002"
"21005","5/7/2023 18:30","0.002"
"21006","5/7/2023 18:45","0.002"
"21007","5/7/2023 19:00","0.002"
"21008","5/7/2023 19:15","0.001"
"21009","5/7/2023 19:30","0.001"
"21010","5/7/2023 19:45","0"
"21011","5/7/2023 20:00","0"
"21012","5/7/2023 20:15","0.001"
"21013","5/7/2023 20:30","0"
"21014","5/7/2023 20:45","0.001"
"21015","5/7/2023 21:00","0.002"
"21016","5/7/2023 21:15","0.011"
"21017","5/7/2023 21:30","0.011"
"21018","5/7/2023 21:45","0.001"
"21019","5/7/2023 22:00","0.001"
"21020","5/7/2023 22:15","0.001"
"21021","5/7/2023 22:30","0"
"21022","5/7/2023 22:45","0"
"21023","5/7/2023 23:00","0"
"21024","5/7/2023 23:15","0"
"21025","5/7/2023 23:30","0.001"
"21026","5/7/2023 23:45","0.001"
"21027","5/8/2023 0:00","0"
"21028","5/8/2023 0:15","0"
"21029","5/8/2023 0:30","0.003"
"21030","5/8/2023 0:45","0.003"
"21031","5/8/2023 1:00","0.001"
"21032","5/8/2023 1:15","0.001"
"21033","5/8/2023 1:30","0.003"
"21034","5/8/2023 1:45","0.003"
"21035","5/8/2023 2:00","0.001"
"21036","5/8/2023 2:15","0"
"21037","5/8/2023 2:30","0.004"
"21038","5/8/2023 2:45","0.01"
"21039","5/8/2023 3:00","0.014"
"21040","5/8/2023 3:15","0.012"
"21041","5/8/2023 3:30","0.009"
"21042","5/8/2023 3:45","0.009"
"21043","5/8/2023 4:00","0.006"
"21044","5/8/2023 4:15","0.003"
"21045","5/8/2023 4:30","0.002"
"21046","5/8/2023 4:45","0.002"
"21047","5/8/2023 5:00","0.001"
