"","Inst Time","Flow (cfs)"
"31420","8/20/2023 1:10","0.081"
"31421","8/20/2023 1:15","0.141"
"31422","8/20/2023 1:20","0.125"
"31423","8/20/2023 1:25","0.116"
"31424","8/20/2023 1:30","0.106"
"31425","8/20/2023 1:35","0.111"
"31426","8/20/2023 1:40","0.143"
"31427","8/20/2023 1:45","0.132"
"31428","8/20/2023 1:50","0.106"
"31429","8/20/2023 1:55","0.092"
"31430","8/20/2023 2:00","0.094"
"31431","8/20/2023 2:05","0.095"
"31432","8/20/2023 2:10","0.109"
"31433","8/20/2023 2:15","0.114"
"31434","8/20/2023 2:20","0.088"
"31435","8/20/2023 2:25","0.06"
"31436","8/20/2023 2:30","0.069"
"31437","8/20/2023 2:35","0.035"
"31438","8/20/2023 2:40","0.041"
"31439","8/20/2023 2:45","0.056"
"31440","8/20/2023 2:50","0.043"
"31441","8/20/2023 2:55","0.068"
"31442","8/20/2023 3:00","0.034"
"31443","8/20/2023 3:05","0.044"
"31444","8/20/2023 3:10","0.045"
"31445","8/20/2023 3:15","0.04"
"31446","8/20/2023 3:20","0.023"
"31447","8/20/2023 3:25","0.042"
"31448","8/20/2023 3:30","0.088"
"31449","8/20/2023 3:35","0.091"
"31450","8/20/2023 3:40","0.063"
"31451","8/20/2023 3:45","0.032"
"31452","8/20/2023 3:50","0.034"
"31453","8/20/2023 3:55","0.077"
"31454","8/20/2023 4:00","0.166"
"31455","8/20/2023 4:05","0.232"
"31456","8/20/2023 4:10","0.308"
"31457","8/20/2023 4:15","0.305"
"31458","8/20/2023 4:20","0.49"
"31459","8/20/2023 4:25","0.652"
"31460","8/20/2023 4:30","0.873"
"31461","8/20/2023 4:35","0.918"
"31462","8/20/2023 4:40","0.939"
"31463","8/20/2023 4:45","0.893"
"31464","8/20/2023 4:50","0.848"
"31465","8/20/2023 4:55","0.898"
"31466","8/20/2023 5:00","0.929"
"31467","8/20/2023 5:05","0.954"
"31468","8/20/2023 5:10","1.06"
"31469","8/20/2023 5:15","1.11"
"31470","8/20/2023 5:20","1.19"
"31471","8/20/2023 5:25","1.12"
"31472","8/20/2023 5:30","1.07"
"31473","8/20/2023 5:35","1.3"
"31474","8/20/2023 5:40","1.64"
"31475","8/20/2023 5:45","1.55"
"31476","8/20/2023 5:50","1.74"
"31477","8/20/2023 5:55","2.14"
"31478","8/20/2023 6:00","2.43"
"31479","8/20/2023 6:05","5.69"
"31480","8/20/2023 6:10","39.3"
"31481","8/20/2023 6:15","63.2"
"31482","8/20/2023 6:20","49.5"
"31483","8/20/2023 6:25","36.2"
"31484","8/20/2023 6:30","35.2"
"31485","8/20/2023 6:35","71.6"
"31486","8/20/2023 6:40","122"
"31487","8/20/2023 6:45","100"
"31488","8/20/2023 6:50","82.9"
"31489","8/20/2023 6:55","50"
"31490","8/20/2023 7:00","30.4"
"31491","8/20/2023 7:05","21.1"
"31492","8/20/2023 7:10","17"
"31493","8/20/2023 7:15","14.9"
"31494","8/20/2023 7:20","12.5"
"31495","8/20/2023 7:25","10.5"
"31496","8/20/2023 7:30","8.78"
"31497","8/20/2023 7:35","8.07"
"31498","8/20/2023 7:40","8.08"
"31499","8/20/2023 7:45","7.13"
"31500","8/20/2023 7:50","6.84"
"31501","8/20/2023 7:55","6.52"
"31502","8/20/2023 8:00","11.3"
"31503","8/20/2023 8:05","34.7"
"31504","8/20/2023 8:10","31.6"
"31505","8/20/2023 8:15","20.3"
"31506","8/20/2023 8:20","14.3"
"31507","8/20/2023 8:25","9.73"
"31508","8/20/2023 8:30","8.1"
"31509","8/20/2023 8:35","6.95"
"31510","8/20/2023 8:40","5.96"
"31511","8/20/2023 8:45","5.01"
"31512","8/20/2023 8:50","5.12"
"31513","8/20/2023 8:55","6.62"
"31514","8/20/2023 9:00","10.1"
"31515","8/20/2023 9:05","14.9"
"31516","8/20/2023 9:10","16"
"31517","8/20/2023 9:15","14.5"
"31518","8/20/2023 9:20","15.6"
"31519","8/20/2023 9:25","32.5"
"31520","8/20/2023 9:30","45.6"
"31521","8/20/2023 9:35","30.8"
"31522","8/20/2023 9:40","19.3"
"31523","8/20/2023 9:45","14.5"
"31524","8/20/2023 9:50","12.2"
"31525","8/20/2023 9:55","13.4"
"31526","8/20/2023 10:00","12.1"
"31527","8/20/2023 10:05","11.5"
"31528","8/20/2023 10:10","10.1"
"31529","8/20/2023 10:15","8.88"
"31530","8/20/2023 10:20","8.08"
"31531","8/20/2023 10:25","8.2"
"31532","8/20/2023 10:30","8.21"
"31533","8/20/2023 10:35","8.66"
"31534","8/20/2023 10:40","8.58"
"31535","8/20/2023 10:45","8.21"
"31536","8/20/2023 10:50","7.97"
"31537","8/20/2023 10:55","7.75"
"31538","8/20/2023 11:00","7.5"
"31539","8/20/2023 11:05","8"
"31540","8/20/2023 11:10","7.91"
"31541","8/20/2023 11:15","7.67"
"31542","8/20/2023 11:20","7.16"
"31543","8/20/2023 11:25","6.6"
"31544","8/20/2023 11:30","6.34"
"31545","8/20/2023 11:35","7.61"
"31546","8/20/2023 11:40","10.3"
"31547","8/20/2023 11:45","16.7"
"31548","8/20/2023 11:50","20.2"
"31549","8/20/2023 11:55","26.5"
"31550","8/20/2023 12:00","32.3"
"31551","8/20/2023 12:05","47.4"
"31552","8/20/2023 12:10","68.7"
"31553","8/20/2023 12:15","96.4"
"31554","8/20/2023 12:20","94.8"
"31555","8/20/2023 12:25","91.2"
"31556","8/20/2023 12:30","102"
"31557","8/20/2023 12:35","101"
"31558","8/20/2023 12:40","101"
"31559","8/20/2023 12:45","87.5"
"31560","8/20/2023 12:50","72.5"
"31561","8/20/2023 12:55","65"
"31562","8/20/2023 13:00","59.7"
"31563","8/20/2023 13:05","65.7"
"31564","8/20/2023 13:10","81.2"
"31565","8/20/2023 13:15","63.2"
"31566","8/20/2023 13:20","62.3"
"31567","8/20/2023 13:25","58.5"
"31568","8/20/2023 13:30","46"
"31569","8/20/2023 13:35","45.3"
"31570","8/20/2023 13:40","45.4"
"31571","8/20/2023 13:45","52.6"
"31572","8/20/2023 13:50","76.5"
"31573","8/20/2023 13:55","85.9"
"31574","8/20/2023 14:00","86.4"
"31575","8/20/2023 14:05","81.7"
"31576","8/20/2023 14:10","80.1"
"31577","8/20/2023 14:15","66.1"
"31578","8/20/2023 14:20","52.9"
"31579","8/20/2023 14:25","47.5"
"31580","8/20/2023 14:30","41.2"
"31581","8/20/2023 14:35","36.3"
"31582","8/20/2023 14:40","32.7"
"31583","8/20/2023 14:45","31.9"
"31584","8/20/2023 14:50","32.2"
"31585","8/20/2023 14:55","35.5"
"31586","8/20/2023 15:00","45.9"
"31587","8/20/2023 15:05","48.9"
"31588","8/20/2023 15:10","43.7"
"31589","8/20/2023 15:15","31.4"
"31590","8/20/2023 15:20","23.6"
"31591","8/20/2023 15:25","19.8"
"31592","8/20/2023 15:30","18"
"31593","8/20/2023 15:35","15.9"
"31594","8/20/2023 15:40","15.1"
"31595","8/20/2023 15:45","15.6"
"31596","8/20/2023 15:50","22"
"31597","8/20/2023 15:55","88"
"31598","8/20/2023 16:00","234"
"31599","8/20/2023 16:05","185"
"31600","8/20/2023 16:10","93.7"
"31601","8/20/2023 16:15","64.9"
"31602","8/20/2023 16:20","45.9"
"31603","8/20/2023 16:25","41.2"
"31604","8/20/2023 16:30","56.7"
"31605","8/20/2023 16:35","70.4"
"31606","8/20/2023 16:40","81.3"
"31607","8/20/2023 16:45","78.1"
"31608","8/20/2023 16:50","59"
"31609","8/20/2023 16:55","51.8"
"31610","8/20/2023 17:00","44.3"
"31611","8/20/2023 17:05","44.7"
"31612","8/20/2023 17:10","44.1"
"31613","8/20/2023 17:15","46.1"
"31614","8/20/2023 17:20","33.2"
"31615","8/20/2023 17:25","23.3"
"31616","8/20/2023 17:30","22"
"31617","8/20/2023 17:35","22.9"
"31618","8/20/2023 17:40","21"
"31619","8/20/2023 17:45","21.2"
"31620","8/20/2023 17:50","16.4"
"31621","8/20/2023 17:55","16.7"
"31622","8/20/2023 18:00","17.2"
"31623","8/20/2023 18:05","20.1"
"31624","8/20/2023 18:10","22.8"
"31625","8/20/2023 18:15","19.9"
"31626","8/20/2023 18:20","17.2"
"31627","8/20/2023 18:25","12.7"
"31628","8/20/2023 18:30","12.8"
"31629","8/20/2023 18:35","13.3"
"31630","8/20/2023 18:40","12.3"
"31631","8/20/2023 18:45","13.3"
"31632","8/20/2023 18:50","14.4"
"31633","8/20/2023 18:55","12.8"
"31634","8/20/2023 19:00","10.3"
"31635","8/20/2023 19:05","9.52"
"31636","8/20/2023 19:10","9.05"
"31637","8/20/2023 19:15","11.8"
"31638","8/20/2023 19:20","18"
"31639","8/20/2023 19:25","28"
"31640","8/20/2023 19:30","35.4"
"31641","8/20/2023 19:35","30.9"
"31642","8/20/2023 19:40","27.2"
"31643","8/20/2023 19:45","29.4"
"31644","8/20/2023 19:50","33.5"
"31645","8/20/2023 19:55","35.6"
"31646","8/20/2023 20:00","41.8"
"31647","8/20/2023 20:05","42.2"
"31648","8/20/2023 20:10","35.2"
"31649","8/20/2023 20:15","35"
"31650","8/20/2023 20:20","36.2"
"31651","8/20/2023 20:25","32.9"
"31652","8/20/2023 20:30","24"
"31653","8/20/2023 20:35","19"
"31654","8/20/2023 20:40","15.7"
"31655","8/20/2023 20:45","13.7"
"31656","8/20/2023 20:50","11.2"
"31657","8/20/2023 20:55","20.3"
"31658","8/20/2023 21:00","121"
"31659","8/20/2023 21:05","190"
"31660","8/20/2023 21:10","154"
"31661","8/20/2023 21:15","151"
"31662","8/20/2023 21:20","166"
"31663","8/20/2023 21:25","209"
"31664","8/20/2023 21:30","227"
"31665","8/20/2023 21:35","227"
"31666","8/20/2023 21:40","191"
"31667","8/20/2023 21:45","148"
"31668","8/20/2023 21:50","149"
"31669","8/20/2023 21:55","146"
"31670","8/20/2023 22:00","124"
"31671","8/20/2023 22:05","109"
"31672","8/20/2023 22:10","85.9"
"31673","8/20/2023 22:15","84.1"
"31674","8/20/2023 22:20","83.4"
"31675","8/20/2023 22:25","61.5"
"31676","8/20/2023 22:30","56.8"
"31677","8/20/2023 22:35","50.8"
"31678","8/20/2023 22:40","44.8"
"31679","8/20/2023 22:45","43.1"
"31680","8/20/2023 22:50","37.3"
"31681","8/20/2023 22:55","30.9"
"31682","8/20/2023 23:00","26.7"
"31683","8/20/2023 23:05","23.9"
"31684","8/20/2023 23:10","22.4"
"31685","8/20/2023 23:15","23"
"31686","8/20/2023 23:20","22.9"
"31687","8/20/2023 23:25","22.1"
"31688","8/20/2023 23:30","21.9"
"31689","8/20/2023 23:35","23"
"31690","8/20/2023 23:40","25.7"
"31691","8/20/2023 23:45","30.7"
"31692","8/20/2023 23:50","39.9"
"31693","8/20/2023 23:55","50.6"
"31694","8/21/2023 0:00","50.6"
"31695","8/21/2023 0:05","42.7"
"31696","8/21/2023 0:10","36.2"
"31697","8/21/2023 0:15","27.7"
"31698","8/21/2023 0:20","20.1"
"31699","8/21/2023 0:25","16.3"
"31700","8/21/2023 0:30","15"
"31701","8/21/2023 0:35","14.5"
"31702","8/21/2023 0:40","14.1"
"31703","8/21/2023 0:45","13"
"31704","8/21/2023 0:50","11.9"
"31705","8/21/2023 0:55","10.5"
"31706","8/21/2023 1:00","9.19"
"31707","8/21/2023 1:05","7.89"
"31708","8/21/2023 1:10","6.73"
"31709","8/21/2023 1:15","6.35"
"31710","8/21/2023 1:20","5.61"
"31711","8/21/2023 1:25","4.64"
"31712","8/21/2023 1:30","3.37"
"31713","8/21/2023 1:35","2.66"
"31714","8/21/2023 1:40","2.49"
"31715","8/21/2023 1:45","1.87"
"31716","8/21/2023 1:50","1.99"
"31717","8/21/2023 1:55","1.44"
"31718","8/21/2023 2:00","1.1"
"31719","8/21/2023 2:05","1.01"
"31720","8/21/2023 2:10","0.981"
"31721","8/21/2023 2:15","1.03"
"31722","8/21/2023 2:20","0.858"
"31723","8/21/2023 2:25","0.848"
"31724","8/21/2023 2:30","0.726"
"31725","8/21/2023 2:35","0.55"
"31726","8/21/2023 2:40","0.578"
"31727","8/21/2023 2:45","0.55"
"31728","8/21/2023 2:50","0.602"
"31729","8/21/2023 2:55","0.618"
"31730","8/21/2023 3:00","0.55"
"31731","8/21/2023 3:05","0.505"
"31732","8/21/2023 3:10","0.479"
"31733","8/21/2023 3:15","0.527"
"31734","8/21/2023 3:20","0.74"
"31735","8/21/2023 3:25","0.814"
"31736","8/21/2023 3:30","0.74"
"31737","8/21/2023 3:35","0.731"
"31738","8/21/2023 3:40","0.614"
"31739","8/21/2023 3:45","0.678"
"31740","8/21/2023 3:50","0.527"
"31741","8/21/2023 3:55","0.52"
"31742","8/21/2023 4:00","0.44"
"31743","8/21/2023 4:05","0.451"
"31744","8/21/2023 4:10","0.377"
"31745","8/21/2023 4:15","0.362"
"31746","8/21/2023 4:20","0.527"
"31747","8/21/2023 4:25","0.512"
"31748","8/21/2023 4:30","0.427"
"31749","8/21/2023 4:35","0.407"
"31750","8/21/2023 4:40","0.286"
"31751","8/21/2023 4:45","0.3"
"31752","8/21/2023 4:50","0.303"
"31753","8/21/2023 4:55","0.246"
"31754","8/21/2023 5:00","0.199"
"31755","8/21/2023 5:05","0.203"
"31756","8/21/2023 5:10","0.183"
"31757","8/21/2023 5:15","0.151"
"31758","8/21/2023 5:20","0.132"
"31759","8/21/2023 5:25","0.164"
"31760","8/21/2023 5:30","0.181"
"31761","8/21/2023 5:35","0.311"
"31762","8/21/2023 5:40","0.883"
"31763","8/21/2023 5:45","1.66"
"31764","8/21/2023 5:50","2.58"
"31765","8/21/2023 5:55","2.87"
"31766","8/21/2023 6:00","2.64"
"31767","8/21/2023 6:05","3.12"
"31768","8/21/2023 6:10","3.31"
"31769","8/21/2023 6:15","2.97"
"31770","8/21/2023 6:20","2.71"
"31771","8/21/2023 6:25","2.37"
"31772","8/21/2023 6:30","1.81"
"31773","8/21/2023 6:35","1.38"
"31774","8/21/2023 6:40","1.23"
"31775","8/21/2023 6:45","1.03"
"31776","8/21/2023 6:50","1.14"
"31777","8/21/2023 6:55","1.34"
"31778","8/21/2023 7:00","1.33"
"31779","8/21/2023 7:05","1.36"
"31780","8/21/2023 7:10","1.32"
"31781","8/21/2023 7:15","1.29"
"31782","8/21/2023 7:20","1.16"
"31783","8/21/2023 7:25","0.965"
"31784","8/21/2023 7:30","0.878"
"31785","8/21/2023 7:35","0.878"
"31786","8/21/2023 7:40","0.767"
"31787","8/21/2023 7:45","0.717"
"31788","8/21/2023 7:50","0.606"
"31789","8/21/2023 7:55","0.55"
"31790","8/21/2023 8:00","0.652"
"31791","8/21/2023 8:05","0.631"
"31792","8/21/2023 8:10","0.554"
"31793","8/21/2023 8:15","0.512"
"31794","8/21/2023 8:20","0.479"
"31795","8/21/2023 8:25","0.4"
"31796","8/21/2023 8:30","0.356"
"31797","8/21/2023 8:35","0.387"
"31798","8/21/2023 8:40","0.542"
"31799","8/21/2023 8:45","0.458"
"31800","8/21/2023 8:50","0.326"
"31801","8/21/2023 8:55","0.3"
"31802","8/21/2023 9:00","0.264"
"31803","8/21/2023 9:05","0.323"
"31804","8/21/2023 9:10","0.286"
"31805","8/21/2023 9:15","0.289"
"31806","8/21/2023 9:20","0.267"
"31807","8/21/2023 9:25","0.224"
"31808","8/21/2023 9:30","0.217"
"31809","8/21/2023 9:35","0.212"
"31810","8/21/2023 9:40","0.267"
"31811","8/21/2023 9:45","0.234"
"31812","8/21/2023 9:50","0.241"
"31813","8/21/2023 9:55","0.158"
"31814","8/21/2023 10:00","0.208"
"31815","8/21/2023 10:05","0.205"
"31816","8/21/2023 10:10","0.229"
"31817","8/21/2023 10:15","0.181"
"31818","8/21/2023 10:20","0.208"
"31819","8/21/2023 10:25","0.217"
"31820","8/21/2023 10:30","0.236"
"31821","8/21/2023 10:35","0.246"
"31822","8/21/2023 10:40","0.217"
"31823","8/21/2023 10:45","0.297"
"31824","8/21/2023 10:50","0.239"
"31825","8/21/2023 10:55","0.212"
"31826","8/21/2023 11:00","0.241"
"31827","8/21/2023 11:05","0.222"
"31828","8/21/2023 11:10","0.208"
"31829","8/21/2023 11:15","0.201"
"31830","8/21/2023 11:20","0.164"
"31831","8/21/2023 11:25","0.162"
"31832","8/21/2023 11:30","0.111"
"31833","8/21/2023 11:35","0.147"
"31834","8/21/2023 11:40","0.16"
"31835","8/21/2023 11:45","0.217"
"31836","8/21/2023 11:50","0.164"
"31837","8/21/2023 11:55","0.205"
"31838","8/21/2023 12:00","0.162"
"31839","8/21/2023 12:05","0.151"
"31840","8/21/2023 12:10","0.177"
"31841","8/21/2023 12:15","0.162"
"31842","8/21/2023 12:20","0.135"
"31843","8/21/2023 12:25","0.114"
"31844","8/21/2023 12:30","0.123"
"31845","8/21/2023 12:35","0.149"
"31846","8/21/2023 12:40","0.199"
"31847","8/21/2023 12:45","0.188"
"31848","8/21/2023 12:50","0.152"
"31849","8/21/2023 12:55","0.185"
"31850","8/21/2023 13:00","0.105"
"31851","8/21/2023 13:05","0.126"
"31852","8/21/2023 13:10","0.152"
"31853","8/21/2023 13:15","0.123"
"31854","8/21/2023 13:20","0.143"
"31855","8/21/2023 13:25","0.097"
"31856","8/21/2023 13:30","0.135"
"31857","8/21/2023 13:35","0.119"
"31858","8/21/2023 13:40","0.13"
"31859","8/21/2023 13:45","0.113"
"31860","8/21/2023 13:50","0.154"
"31861","8/21/2023 13:55","0.141"
"31862","8/21/2023 14:00","0.152"
"31863","8/21/2023 14:05","0.116"
"31864","8/21/2023 14:10","0.137"
"31865","8/21/2023 14:15","0.116"
"31866","8/21/2023 14:20","0.125"
"31867","8/21/2023 14:25","0.105"
"31868","8/21/2023 14:30","0.114"
"31869","8/21/2023 14:35","0.121"
"31870","8/21/2023 14:40","0.114"
"31871","8/21/2023 14:45","0.125"
"31872","8/21/2023 14:50","0.086"
"31873","8/21/2023 14:55","0.078"
"31874","8/21/2023 15:00","0.103"
"31875","8/21/2023 15:05","0.089"
"31876","8/21/2023 15:10","0.101"
"31877","8/21/2023 15:15","0.089"
"31878","8/21/2023 15:20","0.082"
"31879","8/21/2023 15:25","0.066"
"31880","8/21/2023 15:30","0.103"
"31881","8/21/2023 15:35","0.095"
"31882","8/21/2023 15:40","0.158"
"31883","8/21/2023 15:45","0.101"
"31884","8/21/2023 15:50","0.085"
"31885","8/21/2023 15:55","0.084"
"31886","8/21/2023 16:00","0.081"
"31887","8/21/2023 16:05","0.07"
"31888","8/21/2023 16:10","0.054"
"31889","8/21/2023 16:15","0.069"
"31890","8/21/2023 16:20","0.071"
"31891","8/21/2023 16:25","0.061"
"31892","8/21/2023 16:30","0.046"
"31893","8/21/2023 16:35","0.069"
"31894","8/21/2023 16:40","0.054"
"31895","8/21/2023 16:45","0.06"
"31896","8/21/2023 16:50","0.063"
"31897","8/21/2023 16:55","0.05"
"31898","8/21/2023 17:00","0.048"
"31899","8/21/2023 17:05","0.05"
"31900","8/21/2023 17:10","0.049"
"31901","8/21/2023 17:15","0.043"
"31902","8/21/2023 17:20","0.047"
"31903","8/21/2023 17:25","0.046"
"31904","8/21/2023 17:30","0.057"
"31905","8/21/2023 17:35","0.063"
"31906","8/21/2023 17:40","0.059"
"31907","8/21/2023 17:45","0.059"
"31908","8/21/2023 17:50","0.054"
"31909","8/21/2023 17:55","0.065"
"31910","8/21/2023 18:00","0.063"
"31911","8/21/2023 18:05","0.06"
"31912","8/21/2023 18:10","0.05"
"31913","8/21/2023 18:15","0.043"
"31914","8/21/2023 18:20","0.051"
"31915","8/21/2023 18:25","0.085"
"31916","8/21/2023 18:30","0.078"
"31917","8/21/2023 18:35","0.071"
"31918","8/21/2023 18:40","0.045"
"31919","8/21/2023 18:45","0.044"
"31920","8/21/2023 18:50","0.044"
"31921","8/21/2023 18:55","0.033"
"31922","8/21/2023 19:00","0.04"
"31923","8/21/2023 19:05","0.045"
"31924","8/21/2023 19:10","0.041"
"31925","8/21/2023 19:15","0.045"
"31926","8/21/2023 19:20","0.044"
"31927","8/21/2023 19:25","0.056"
"31928","8/21/2023 19:30","0.043"
"31929","8/21/2023 19:35","0.044"
"31930","8/21/2023 19:40","0.033"
"31931","8/21/2023 19:45","0.039"
"31932","8/21/2023 19:50","0.021"
"31933","8/21/2023 19:55","0.033"
"31934","8/21/2023 20:00","0.017"
"31935","8/21/2023 20:05","0.026"
"31936","8/21/2023 20:10","0.034"
"31937","8/21/2023 20:15","0.027"
"31938","8/21/2023 20:20","0.02"
"31939","8/21/2023 20:25","0.03"
"31940","8/21/2023 20:30","0.027"
"31941","8/21/2023 20:35","0.016"
"31942","8/21/2023 20:40","0.017"
"31943","8/21/2023 20:45","0.017"
"31944","8/21/2023 20:50","0.013"
"31945","8/21/2023 20:55","0.012"
"31946","8/21/2023 21:00","0.02"
"31947","8/21/2023 21:05","0.018"
"31948","8/21/2023 21:10","0.063"
"31949","8/21/2023 21:15","0.07"
"31950","8/21/2023 21:20","0.042"
"31951","8/21/2023 21:25","0.021"
"31952","8/21/2023 21:30","0.027"
"31953","8/21/2023 21:35","0.028"
"31954","8/21/2023 21:40","0.016"
"31955","8/21/2023 21:45","0.023"
"31956","8/21/2023 21:50","0.054"
"31957","8/21/2023 21:55","0.066"
"31958","8/21/2023 22:00","0.078"
"31959","8/21/2023 22:05","0.064"
"31960","8/21/2023 22:10","0.058"
"31961","8/21/2023 22:15","0.023"
"31962","8/21/2023 22:20","0.022"
"31963","8/21/2023 22:25","0.021"
"31964","8/21/2023 22:30","0.024"
"31965","8/21/2023 22:35","0.027"
"31966","8/21/2023 22:40","0.023"
"31967","8/21/2023 22:45","0.033"
"31968","8/21/2023 22:50","0.02"
"31969","8/21/2023 22:55","0.021"
"31970","8/21/2023 23:00","0.02"
"31971","8/21/2023 23:05","0.012"
"31972","8/21/2023 23:10","0.014"
"31973","8/21/2023 23:15","0.019"
"31974","8/21/2023 23:20","0.009"
"31975","8/21/2023 23:25","0.002"
"31976","8/21/2023 23:30","0.004"
"31977","8/21/2023 23:35","0.003"
"31978","8/21/2023 23:40","0.007"
"31979","8/21/2023 23:45","0.015"
"31980","8/21/2023 23:50","0.039"
"31981","8/21/2023 23:55","0.031"
"31982","8/22/2023 0:00","0.017"
"31983","8/22/2023 0:05","0.002"
"31984","8/22/2023 0:10","0.007"
"31985","8/22/2023 0:15","0.005"
"31986","8/22/2023 0:20","0.011"
"31987","8/22/2023 0:25","0.008"
"31988","8/22/2023 0:30","0.007"
"31989","8/22/2023 0:35","0.015"
"31990","8/22/2023 0:40","0.013"
"31991","8/22/2023 0:45","0.028"
"31992","8/22/2023 0:50","0.017"
"31993","8/22/2023 0:55","0.011"
"31994","8/22/2023 1:00","0.026"
"31995","8/22/2023 1:05","0.019"
"31996","8/22/2023 1:10","0.029"
"31997","8/22/2023 1:15","0.021"
"31998","8/22/2023 1:20","0.025"
"31999","8/22/2023 1:25","0.01"
"32000","8/22/2023 1:30","0.012"
"32001","8/22/2023 1:35","0.019"
"32002","8/22/2023 1:40","0.029"
"32003","8/22/2023 1:45","0.025"
"32004","8/22/2023 1:50","0.016"
"32005","8/22/2023 1:55","0.014"
"32006","8/22/2023 2:00","0.018"
"32007","8/22/2023 2:05","0.021"
"32008","8/22/2023 2:10","0.019"
"32009","8/22/2023 2:15","0.011"
"32010","8/22/2023 2:20","0.011"
"32011","8/22/2023 2:25","0.007"
"32012","8/22/2023 2:30","0.01"
"32013","8/22/2023 2:35","0.011"
"32014","8/22/2023 2:40","0.011"
"32015","8/22/2023 2:45","0.038"
"32016","8/22/2023 2:50","0.013"
"32017","8/22/2023 2:55","0.01"
"32018","8/22/2023 3:00","0.002"
"32019","8/22/2023 3:05","0.001"
"32020","8/22/2023 3:10","0.001"
"32021","8/22/2023 3:15","0.002"
"32022","8/22/2023 3:20","0"
"32023","8/22/2023 3:25","0.001"
"32024","8/22/2023 3:30","0"
"32025","8/22/2023 3:35","0"
"32026","8/22/2023 3:40","0.001"
"32027","8/22/2023 3:45","0.002"
"32028","8/22/2023 3:50","0.003"
"32029","8/22/2023 3:55","0.001"
"32030","8/22/2023 4:00","0"
"32031","8/22/2023 4:05","0.001"
"32032","8/22/2023 4:10","0.002"
"32033","8/22/2023 4:15","0.001"
"32034","8/22/2023 4:20","0.005"
"32035","8/22/2023 4:25","0.009"
"32036","8/22/2023 4:30","0.01"
"32037","8/22/2023 4:35","0.012"
"32038","8/22/2023 4:40","0.011"
"32039","8/22/2023 4:45","0.006"
"32040","8/22/2023 4:50","0.003"
"32041","8/22/2023 4:55","0.002"
"32042","8/22/2023 5:00","0.002"
"32043","8/22/2023 5:05","0.009"
"32044","8/22/2023 5:10","0"
"32045","8/22/2023 5:15","0.001"
"32046","8/22/2023 5:20","0"
"32047","8/22/2023 5:25","0.002"
"32048","8/22/2023 5:30","0.009"
"32049","8/22/2023 5:35","0.006"
"32050","8/22/2023 5:40","0"
"32051","8/22/2023 5:45","0"
"32052","8/22/2023 5:50","0"
"32053","8/22/2023 5:55","0"
"32054","8/22/2023 6:00","0"
"32055","8/22/2023 6:05","0"
"32056","8/22/2023 6:10","0"
"32057","8/22/2023 6:15","0.001"
"32058","8/22/2023 6:20","0.002"
"32059","8/22/2023 6:25","0.006"
"32060","8/22/2023 6:30","0.004"
"32061","8/22/2023 6:35","0.003"
"32062","8/22/2023 6:40","0.007"
"32063","8/22/2023 6:45","0.015"
"32064","8/22/2023 6:50","0.02"
"32065","8/22/2023 6:55","0.034"
"32066","8/22/2023 7:00","0.034"
"32067","8/22/2023 7:05","0.03"
"32068","8/22/2023 7:10","0.029"
"32069","8/22/2023 7:15","0.034"
"32070","8/22/2023 7:20","0.041"
"32071","8/22/2023 7:25","0.049"
"32072","8/22/2023 7:30","0.03"
"32073","8/22/2023 7:35","0.049"
"32074","8/22/2023 7:40","0.054"
"32075","8/22/2023 7:45","0.043"
"32076","8/22/2023 7:50","0.04"
