Time,TRABUCO,SULPHURCREEK,ELTORO,PALISADES,LAGUNABEACH,DANAPOINT,TUCKER,,,,,
2/25/2023 5:07,,,,0.01,,0,,,,,,
2/25/2023 5:08,,,,,0.01,0,,,,,,
2/25/2023 5:09,0.01,,,,,0,,,,,,
2/25/2023 5:09,,0.01,,,,0,,,,,,
2/25/2023 5:10,,,0.01,,,0,,,,,,
2/25/2023 5:11,,,,,0.01,0,,,,,,
2/25/2023 5:11,,,,0.01,,0,,,,,,
2/25/2023 5:12,,0.01,,,,0,,,,,,
2/25/2023 5:13,,,0.01,,,0,,,,,,
2/25/2023 5:13,0.01,,,,,0,,,,,,
2/25/2023 5:13,,,,,,0,0.01,,,,,
2/25/2023 5:14,,,,,0.01,0,,,,,,
2/25/2023 5:16,,0.01,,,,0,,,,,,
2/25/2023 5:16,0.01,,,,,0,,,,,,
2/25/2023 5:17,,,0.01,,,0,,,,,,
2/25/2023 5:17,,,,0.01,,0,,,,,,
2/25/2023 5:18,,,,,0.01,0,,,,,,
2/25/2023 5:18,,,,,,0,0.01,,,,,
2/25/2023 5:19,,,,,,0,0.01,,,,,
2/25/2023 5:20,0.01,,,,,0,,,,,,
2/25/2023 5:20,,0.01,,,,0,,,,,,
2/25/2023 5:21,,,0.01,,,0,,,,,,
2/25/2023 5:22,,,,,0.01,0.04,,,,,,
2/25/2023 5:22,,,,0.01,,0,,,,,,
2/25/2023 5:24,0.01,,,,,0,,,,,,
2/25/2023 5:24,,0.01,,,,0,,,,,,
2/25/2023 5:24,,,0.01,,,0,,,,,,
2/25/2023 5:25,,,,,,0,0.01,,,,,
2/25/2023 5:26,,,,,0.01,0,,,,,,
2/25/2023 5:26,,,,0.01,,0,,,,,,
2/25/2023 5:27,0.01,,,,,0,,,,,,
2/25/2023 5:28,,0.01,,,,0,,,,,,
2/25/2023 5:29,,,0.01,,,0,,,,,,
2/25/2023 5:29,,,,,0.01,0,,,,,,
2/25/2023 5:29,,,,,,0,0.01,,,,,
2/25/2023 5:32,0.01,,,,,0,,,,,,
2/25/2023 5:33,,0.01,,,,0,,,,,,
2/25/2023 5:33,,,,,,0,0.01,,,,,
2/25/2023 5:33,,,,,,0,0.01,,,,,
2/25/2023 5:34,,,,,0.01,0,,,,,,
2/25/2023 5:34,,,0.01,,,0,,,,,,
2/25/2023 5:36,0.01,,,,,0,,,,,,
2/25/2023 5:36,,,,0.01,,0,,,,,,
2/25/2023 5:37,,,,,0.01,0,,,,,,
2/25/2023 5:37,,0.01,,,,0,,,,,,
2/25/2023 5:39,,,,,0.01,0,,,,,,
2/25/2023 5:40,0.01,,,,,0,,,,,,
2/25/2023 5:40,,,0.01,,,0,,,,,,
2/25/2023 5:41,,,,0.01,,0,,,,,,
2/25/2023 5:41,,,,,0.01,0,,,,,,
2/25/2023 5:42,,0.01,,,,0,,,,,,
2/25/2023 5:42,,,,,,0,0.01,,,,,
2/25/2023 5:43,,,,,0.01,0,,,,,,
2/25/2023 5:45,,0.01,,,,0,,,,,,
2/25/2023 5:46,,,,,0.01,0,,,,,,
2/25/2023 5:46,,,,,,0,0.01,,,,,
2/25/2023 5:46,,,,0.01,,0,,,,,,
2/25/2023 5:47,,,0.01,,,0,,,,,,
2/25/2023 5:48,,0.01,,,,0.04,,,,,,
2/25/2023 5:48,0.01,,,,,0,,,,,,
2/25/2023 5:50,,,,,0.01,0,,,,,,
2/25/2023 5:50,,,0.01,,,0,,,,,,
2/25/2023 5:51,,0.01,,,,0,,,,,,
2/25/2023 5:52,0.01,,,,,0,,,,,,
2/25/2023 5:53,,,,,,0,0.01,,,,,
2/25/2023 5:53,,,,,,0,0.01,,,,,
2/25/2023 5:53,,,,0.01,,0,,,,,,
2/25/2023 5:53,,,,,0.01,0,,,,,,
2/25/2023 5:53,,,0.01,,,0,,,,,,
2/25/2023 5:54,0.01,,,,,0,,,,,,
2/25/2023 5:55,,0.01,,,,0,,,,,,
2/25/2023 5:55,,,,,0.01,0,,,,,,
2/25/2023 5:56,,,0.01,,,0,,,,,,
2/25/2023 5:58,,,,,0.01,0,,,,,,
2/25/2023 5:58,0.01,,,,,0,,,,,,
2/25/2023 5:58,,,,,,0,0.01,,,,,
2/25/2023 5:58,,0.01,,,,0,,,,,,
2/25/2023 5:59,,,,,0.01,0,,,,,,
2/25/2023 6:01,,,,,0.01,0,,,,,,
2/25/2023 6:01,,,0.01,,,0,,,,,,
2/25/2023 6:01,,,,0.01,,0,,,,,,
2/25/2023 6:02,0.01,,,,,0,,,,,,
2/25/2023 6:03,,,,,0.01,0,,,,,,
2/25/2023 6:03,,0.01,,,,0,,,,,,
2/25/2023 6:04,,,0.01,,,0,,,,,,
2/25/2023 6:05,,0.01,,,,0,,,,,,
2/25/2023 6:05,,,,,,0,0.01,,,,,
2/25/2023 6:06,,,,0.01,,0,,,,,,
2/25/2023 6:07,,,,,,0,0.01,,,,,
2/25/2023 6:07,,0.01,,,,0,,,,,,
2/25/2023 6:08,,,,,0.01,0,,,,,,
2/25/2023 6:08,,,0.01,,,0,,,,,,
2/25/2023 6:09,0.01,,,,,0.04,,,,,,
2/25/2023 6:10,,,,0.01,,0,,,,,,
2/25/2023 6:10,,0.01,,,,0,,,,,,
2/25/2023 6:11,,,,,0.01,0,,,,,,
2/25/2023 6:12,,0.01,,,,0,,,,,,
2/25/2023 6:12,,,0.01,,,0,,,,,,
2/25/2023 6:13,,,,0.01,,0,,,,,,
2/25/2023 6:14,,0.01,,,,0,,,,,,
2/25/2023 6:15,,,,,0.01,0,,,,,,
2/25/2023 6:15,,0.01,,,,0,,,,,,
2/25/2023 6:16,,,,,,0,0.01,,,,,
2/25/2023 6:16,,,0.01,,,0,,,,,,
2/25/2023 6:17,0.01,,,,,0,,,,,,
2/25/2023 6:17,,0.01,,,,0,,,,,,
2/25/2023 6:18,,,,0.01,,0,,,,,,
2/25/2023 6:19,,,,,,0,0.01,,,,,
2/25/2023 6:19,,,,,0.01,0,,,,,,
2/25/2023 6:19,,,0.01,,,0,,,,,,
2/25/2023 6:19,,0.01,,,,0,,,,,,
2/25/2023 6:21,0.01,,,,,0,,,,,,
2/25/2023 6:22,,,0.01,,,0,,,,,,
2/25/2023 6:22,,,,0.01,,0,,,,,,
2/25/2023 6:22,,,,,0.01,0,,,,,,
2/25/2023 6:22,,0.01,,,,0,,,,,,
2/25/2023 6:23,,,,,,0,0.01,,,,,
2/25/2023 6:24,,,0.01,,,0.04,,,,,,
2/25/2023 6:24,,,,,0.01,0,,,,,,
2/25/2023 6:25,,,,0.01,,0,,,,,,
2/25/2023 6:25,,0.01,,,,0,,,,,,
2/25/2023 6:26,0.01,,,,,0,,,,,,
2/25/2023 6:28,,,0.01,,,0,,,,,,
2/25/2023 6:28,,,,0.01,,0,,,,,,
2/25/2023 6:29,,0.01,,,,0,,,,,,
2/25/2023 6:29,,,,,0.01,0,,,,,,
2/25/2023 6:29,0.01,,,,,0,,,,,,
2/25/2023 6:30,,,,,,0,0.01,,,,,
2/25/2023 6:30,,,0.01,,,0,0.01,,,,,
2/25/2023 6:32,,,,,0.01,0,,,,,,
2/25/2023 6:32,,0.01,,,,0,,,,,,
2/25/2023 6:33,,,,0.01,,0,,,,,,
2/25/2023 6:33,0.01,,,,,0,,,,,,
2/25/2023 6:34,,,,,0.01,0,,,,,,
2/25/2023 6:34,,,0.01,,,0,,,,,,
2/25/2023 6:35,,,,0.01,,0.04,,,,,,
2/25/2023 6:35,,,,,0.01,0,,,,,,
2/25/2023 6:36,,,,,,0,0.01,,,,,
2/25/2023 6:36,,0.01,,,,0,,,,,,
2/25/2023 6:37,,,,0.01,,0,,,,,,
2/25/2023 6:37,0.01,,,,,0,,,,,,
2/25/2023 6:37,,,0.01,,,0,,,,,,
2/25/2023 6:38,,,,0.01,,0,,,,,,
2/25/2023 6:39,,,,,0.01,0,,,,,,
2/25/2023 6:40,,0.01,,,,0.04,,,,,,
2/25/2023 6:40,,,0.01,,,0,,,,,,
2/25/2023 6:41,,,,0.01,,0,,,,,,
2/25/2023 6:41,,,,,,0,0.01,,,,,
2/25/2023 6:42,0.01,,,,,0,,,,,,
2/25/2023 6:42,,,,,0.01,0,,,,,,
2/25/2023 6:42,,0.01,,,,0,,,,,,
2/25/2023 6:43,,,0.01,,,0,,,,,,
2/25/2023 6:43,,,,0.01,,0,,,,,,
2/25/2023 6:44,,,,,,0,0.01,,,,,
2/25/2023 6:45,,0.01,,,,0,,,,,,
2/25/2023 6:45,,,0.01,,0.01,0,,,,,,
2/25/2023 6:46,,,,0.01,,0,,,,,,
2/25/2023 6:46,0.01,,,,,0,,,,,,
2/25/2023 6:48,,0.01,,,,0,,,,,,
2/25/2023 6:48,,,0.01,,,0,,,,,,
2/25/2023 6:48,,,,,0.01,0.04,,,,,,
2/25/2023 6:49,,,,0.01,,0,,,,,,
2/25/2023 6:50,,0.01,,,,0,,,,,,
2/25/2023 6:51,,,,,0.01,0,,,,,,
2/25/2023 6:51,,,,0.01,,0,,,,,,
2/25/2023 6:52,,,0.01,,,0,,,,,,
2/25/2023 6:52,,,,,0.01,0,,,,,,
2/25/2023 6:52,,,,,,0,0.01,,,,,
2/25/2023 6:53,0.01,,,,,0,,,,,,
2/25/2023 6:53,,0.01,,,,0,,,,,,
2/25/2023 6:53,,,,,,0,0.01,,,,,
2/25/2023 6:55,,,0.01,,,0,,,,,,
2/25/2023 6:55,,,,0.01,,0,,,,,,
2/25/2023 6:55,,,,,0.01,0,,,,,,
2/25/2023 6:56,,0.01,,,,0,,,,,,
2/25/2023 6:57,0.01,,,,,0,,,,,,
2/25/2023 6:58,,,,,0.01,0,,,,,,
2/25/2023 6:58,,,,,,0,0.01,,,,,
2/25/2023 6:58,,,0.01,,,0,,,,,,
2/25/2023 6:58,,0.01,,,,0,,,,,,
2/25/2023 7:00,,,,,,0,0.01,,,,,
2/25/2023 7:00,0.01,,,,,0,,,,,,
2/25/2023 7:00,,,,,0.01,0,,,,,,
2/25/2023 7:00,,,0.01,,,0,,,,,,
2/25/2023 7:01,,,,0.01,,0,,,,,,
2/25/2023 7:01,,0.01,,,,0,,,,,,
2/25/2023 7:02,,,,,0.01,0.04,,,,,,
2/25/2023 7:02,,,,,,0,0.01,,,,,
2/25/2023 7:03,,,0.01,,,0,,,,,,
2/25/2023 7:03,,,,,,0,0.01,,,,,
2/25/2023 7:04,,,,0.01,,0,,,,,,
2/25/2023 7:04,,0.01,,,,0,,,,,,
2/25/2023 7:04,0.01,,,,,0,,,,,,
2/25/2023 7:05,,,,0.01,,0,,,,,,
2/25/2023 7:06,,,,,0.01,0,,,,,,
2/25/2023 7:06,,,0.01,,,0,,,,,,
2/25/2023 7:06,,,,,,0,0.01,,,,,
2/25/2023 7:07,,0.01,,,,0,,,,,,
2/25/2023 7:07,0.01,,,,,0,,,,,,
2/25/2023 7:08,,,,,0.01,0,,,,,,
2/25/2023 7:08,,,,0.01,,0,,,,,,
2/25/2023 7:08,,,0.01,,,0,,,,,,
2/25/2023 7:08,,0.01,,,,0,,,,,,
2/25/2023 7:09,,,,,,0,0.01,,,,,
2/25/2023 7:10,,0.01,,,,0,,,,,,
2/25/2023 7:10,0.01,0.01,,,,0,,,,,,
2/25/2023 7:11,,,0.01,,,0,,,,,,
2/25/2023 7:11,,,,0.01,,0,,,,,,
2/25/2023 7:12,,,,,0.01,0,,,,,,
2/25/2023 7:12,,0.01,,,,0,,,,,,
2/25/2023 7:13,,,0.01,,,0,,,,,,
2/25/2023 7:14,,,,0.01,,0,0.01,,,,,
2/25/2023 7:14,0.01,,,,,0,,,,,,
2/25/2023 7:14,,0.01,,,,0,,,,,,
2/25/2023 7:15,,,0.01,,,0,,,,,,
2/25/2023 7:16,,0.01,,,,0,,,,,,
2/25/2023 7:16,,,,,0.01,0.04,,,,,,
2/25/2023 7:17,,,0.01,,,0,,,,,,
2/25/2023 7:17,,,,0.01,,0,,,,,,
2/25/2023 7:18,,,,,,0,0.01,,,,,
2/25/2023 7:18,,0.01,,,,0,,,,,,
2/25/2023 7:18,0.01,,,,,0,,,,,,
2/25/2023 7:19,,,,,0.01,0,,,,,,
2/25/2023 7:19,,,0.01,,,0,,,,,,
2/25/2023 7:20,,0.01,,,,0,,,,,,
2/25/2023 7:20,,,,0.01,,0,,,,,,
2/25/2023 7:21,,,,,0.01,0,,,,,,
2/25/2023 7:21,,,,,,0,0.01,,,,,
2/25/2023 7:21,0.01,,,,,0,,,,,,
2/25/2023 7:22,,,,,,0,0.01,,,,,
2/25/2023 7:22,,0.01,,,,0,,,,,,
2/25/2023 7:23,,,0.01,,,0,,,,,,
2/25/2023 7:23,,,,0.01,,0,,,,,,
2/25/2023 7:24,,0.01,,,,0,,,,,,
2/25/2023 7:24,,,,,0.01,0,,,,,,
2/25/2023 7:25,0.01,,,,,0,,,,,,
2/25/2023 7:25,,,,,,0,0.01,,,,,
2/25/2023 7:26,,,0.01,,,0,,,,,,
2/25/2023 7:26,,0.01,,,,0,,,,,,
2/25/2023 7:26,,,,0.01,,0,,,,,,
2/25/2023 7:27,,,0.01,,,0,,,,,,
2/25/2023 7:28,0.01,,,,,0,,,,,,
2/25/2023 7:28,,,,,0.01,0,,,,,,
2/25/2023 7:28,,,,,,0.04,0.01,,,,,
2/25/2023 7:28,,0.01,,,,0,,,,,,
2/25/2023 7:29,,,0.01,,,0,,,,,,
2/25/2023 7:29,0.01,,,,,0,,,,,,
2/25/2023 7:30,,,,0.01,,0,,,,,,
2/25/2023 7:30,,,,,,0,0.01,,,,,
2/25/2023 7:30,,0.01,,,,0,,,,,,
2/25/2023 7:31,,,,,0.01,0,,,,,,
2/25/2023 7:31,,,0.01,,,0,,,,,,
2/25/2023 7:31,0.01,,,,,0,,,,,,
2/25/2023 7:32,,,,,,0,0.01,,,,,
2/25/2023 7:33,,,0.01,,,0,,,,,,
2/25/2023 7:33,,0.01,,,,0,,,,,,
2/25/2023 7:33,,,,0.01,,0,,,,,,
2/25/2023 7:33,,,,,0.01,0,,,,,,
2/25/2023 7:33,0.01,,,,,0,,,,,,
2/25/2023 7:34,,,,,,0,0.01,,,,,
2/25/2023 7:35,0.01,,,,,0,,,,,,
2/25/2023 7:36,,0.01,,,,0,,,,,,
2/25/2023 7:36,,,,0.01,,0,,,,,,
2/25/2023 7:36,,,,,,0,0.01,,,,,
2/25/2023 7:36,,,,,0.01,0,,,,,,
2/25/2023 7:36,,,0.01,,,0,,,,,,
2/25/2023 7:38,,,0.01,,,0,,,,,,
2/25/2023 7:38,0.01,,,,,0,,,,,,
2/25/2023 7:39,,0.01,,0.01,,0,,,,,,
2/25/2023 7:39,,,,,,0,0.01,,,,,
2/25/2023 7:39,,,,,0.01,0,,,,,,
2/25/2023 7:40,,,0.01,,,0.04,,,,,,
2/25/2023 7:40,0.01,,,,,0,,,,,,
2/25/2023 7:42,,0.01,,,,0,,,,,,
2/25/2023 7:42,0.01,,,,,0,,,,,,
2/25/2023 7:42,,,,,0.01,0,,,,,,
2/25/2023 7:43,,,,0.01,,0,,,,,,
2/25/2023 7:43,,,,,,0,0.01,,,,,
2/25/2023 7:43,,,0.01,,,0,,,,,,
2/25/2023 7:44,,,,,0.01,0,,,,,,
2/25/2023 7:44,0.01,,,,,0,,,,,,
2/25/2023 7:45,,0.01,,,,0,,,,,,
2/25/2023 7:46,,,0.01,,,0,,,,,,
2/25/2023 7:46,,,,,0.01,0,,,,,,
2/25/2023 7:46,,,,0.01,,0,,,,,,
2/25/2023 7:47,,,,,,0,0.01,,,,,
2/25/2023 7:47,0.01,,,,,0,,,,,,
2/25/2023 7:48,,,,,0.01,0,,,,,,
2/25/2023 7:48,,,,0.01,,0,,,,,,
2/25/2023 7:48,,,0.01,,,0,,,,,,
2/25/2023 7:48,,0.01,,,,0,,,,,,
2/25/2023 7:49,,,,,0.01,0,,,,,,
2/25/2023 7:50,0.01,,,,,0,,,,,,
2/25/2023 7:50,,,,0.01,,0,,,,,,
2/25/2023 7:50,,,,,,0,0.01,,,,,
2/25/2023 7:51,,,0.01,,,0,,,,,,
2/25/2023 7:51,,,,,0.01,0,,,,,,
2/25/2023 7:51,,0.01,,,,0,,,,,,
2/25/2023 7:52,0.01,,,,,0,,,,,,
2/25/2023 7:52,,,,,,0,0.01,,,,,
2/25/2023 7:53,,,,0.01,,0,,,,,,
2/25/2023 7:53,,,,,,0.04,0.01,,,,,
2/25/2023 7:54,,0.01,,,,0,,,,,,
2/25/2023 7:54,,,0.01,,,0,,,,,,
2/25/2023 7:55,0.01,,,,,0,,,,,,
2/25/2023 7:55,,,,0.01,,0,,,,,,
2/25/2023 7:56,,,,,0.01,0,,,,,,
2/25/2023 7:56,,0.01,,,,0,,,,,,
2/25/2023 7:57,,,0.01,,,0,,,,,,
2/25/2023 7:57,,,,,,0,0.01,,,,,
2/25/2023 7:57,,,,0.01,,0,,,,,,
2/25/2023 7:58,,,,,0.01,0,,,,,,
2/25/2023 7:58,,0.01,,,,0,,,,,,
2/25/2023 7:59,,,,0.01,,0,,,,,,
2/25/2023 7:59,,,0.01,,,0,,,,,,
2/25/2023 8:00,,0.01,,,,0,,,,,,
2/25/2023 8:00,,,,,,0,0.01,,,,,
2/25/2023 8:01,0.01,,,,,0,,,,,,
2/25/2023 8:01,,,,0.01,,0,,,,,,
2/25/2023 8:01,,,,,0.01,0,,,,,,
2/25/2023 8:02,,,0.01,,,0,,,,,,
2/25/2023 8:02,,0.01,,,,0,,,,,,
2/25/2023 8:04,0.01,,,,,0,,,,,,
2/25/2023 8:04,,,0.01,,0.01,0,,,,,,
2/25/2023 8:04,,,,,,0,0.01,,,,,
2/25/2023 8:05,,0.01,,,,0.03,,,,,,
2/25/2023 8:05,,,,0.01,,0,,,,,,
2/25/2023 8:06,,,0.01,,,0,,,,,,
2/25/2023 8:06,0.01,,,,,0,,,,,,
2/25/2023 8:07,,0.01,,,,0,0.01,,,,,
2/25/2023 8:08,,,0.01,,,0,,,,,,
2/25/2023 8:08,,,,,0.01,0,,,,,,
2/25/2023 8:09,,,,0.01,,0,,,,,,
2/25/2023 8:09,,0.01,,,,0,,,,,,
2/25/2023 8:09,,,,,,0,0.01,,,,,
2/25/2023 8:09,0.01,,,,,0,,,,,,
2/25/2023 8:10,,,0.01,,,0,,,,,,
2/25/2023 8:11,,,,,,0,0.01,,,,,
2/25/2023 8:11,,0.01,,,,0,,,,,,
2/25/2023 8:11,,,,0.01,,0,,,,,,
2/25/2023 8:12,,,,,0.01,0,,,,,,
2/25/2023 8:12,0.01,,,,,0,,,,,,
2/25/2023 8:12,,,0.01,,,0,,,,,,
2/25/2023 8:13,,0.01,,,,0,,,,,,
2/25/2023 8:14,,,,0.01,,0,,,,,,
2/25/2023 8:14,,,,,,0.04,0.01,,,,,
2/25/2023 8:15,,,0.01,,,0,,,,,,
2/25/2023 8:15,,0.01,,,,0,,,,,,
2/25/2023 8:15,,,,,0.01,0,,,,,,
2/25/2023 8:15,0.01,,,,,0,,,,,,
2/25/2023 8:16,,,,0.01,,0,,,,,,
2/25/2023 8:17,,0.01,,,,0,,,,,,
2/25/2023 8:17,,,,,,0,0.01,,,,,
2/25/2023 8:17,,,,,0.01,0,,,,,,
2/25/2023 8:18,,,0.01,,,0,,,,,,
2/25/2023 8:18,0.01,,,,,0,,,,,,
2/25/2023 8:18,,,,0.01,,0,,,,,,
2/25/2023 8:19,,,,,0.01,0,,,,,,
2/25/2023 8:20,,0.01,,,,0,,,,,,
2/25/2023 8:20,,,0.01,,,0,,,,,,
2/25/2023 8:20,0.01,,,,,0,,,,,,
2/25/2023 8:21,,,,,,0,0.01,,,,,
2/25/2023 8:21,,,,0.01,,0.04,,,,,,
2/25/2023 8:21,,,,,0.01,0,,,,,,
2/25/2023 8:22,0.01,,,,,0,,,,,,
2/25/2023 8:22,,,0.01,,,0,,,,,,
2/25/2023 8:23,,0.01,,,,0,,,,,,
2/25/2023 8:23,,,,,0.01,0,,,,,,
2/25/2023 8:23,0.01,,,,,0,,,,,,
2/25/2023 8:24,,,,,,0,0.01,,,,,
2/25/2023 8:24,,,,0.01,,0,,,,,,
2/25/2023 8:24,,,0.01,,,0,,,,,,
2/25/2023 8:25,0.01,,,,,0,,,,,,
2/25/2023 8:25,,,,,0.01,0,,,,,,
2/25/2023 8:26,,,,,,0,0.01,,,,,
2/25/2023 8:26,,0.01,,,,0,,,,,,
2/25/2023 8:27,0.01,,,,,0,,,,,,
2/25/2023 8:27,,,,0.01,,0,,,,,,
2/25/2023 8:27,,,,,,0,0.01,,,,,
2/25/2023 8:28,,,0.01,,,0,,,,,,
2/25/2023 8:28,,,,,0.01,0,,,,,,
2/25/2023 8:28,0.01,,,,,0,,,,,,
2/25/2023 8:30,,,,,0.01,0,,,,,,
2/25/2023 8:30,,,,,,0,0.01,,,,,
2/25/2023 8:30,,,,0.01,,0,,,,,,
2/25/2023 8:30,,0.01,,,,0,,,,,,
2/25/2023 8:30,0.01,,,,,0,,,,,,
2/25/2023 8:31,,,0.01,,,0,,,,,,
2/25/2023 8:31,,,,,0.01,0,,,,,,
2/25/2023 8:32,0.01,,,,,0.04,,,,,,
2/25/2023 8:33,,,,,0.01,0,,,,,,
2/25/2023 8:33,,0.01,,,,0,,,,,,
2/25/2023 8:33,,,,0.01,,0,,,,,,
2/25/2023 8:33,,,0.01,,,0,,,,,,
2/25/2023 8:34,,,,,,0,0.01,,,,,
2/25/2023 8:34,,,,,0.01,0,,,,,,
2/25/2023 8:36,0.01,,,,,0,,,,,,
2/25/2023 8:36,,0.01,,,,0,,,,,,
2/25/2023 8:36,,,,0.01,,0,,,,,,
2/25/2023 8:37,,,,,,0,0.01,,,,,
2/25/2023 8:38,,,,,0.01,0,,,,,,
2/25/2023 8:38,,,,0.01,,0,,,,,,
2/25/2023 8:39,,0.01,,,,0,,,,,,
2/25/2023 8:39,0.01,,,,,0,,,,,,
2/25/2023 8:40,,,0.01,,,0,,,,,,
2/25/2023 8:40,,,,,0.01,0,,,,,,
2/25/2023 8:41,,,,,,0,0.01,,,,,
2/25/2023 8:41,,,,0.01,,0,,,,,,
2/25/2023 8:42,,,,,0.01,0,,,,,,
2/25/2023 8:42,,0.01,,,,0.04,,,,,,
2/25/2023 8:42,0.01,,,,,0,,,,,,
2/25/2023 8:43,,,0.01,,,0,,,,,,
2/25/2023 8:43,,,,,,0,0.01,,,,,
2/25/2023 8:43,,,,,0.01,0,,,,,,
2/25/2023 8:44,,,,,,0,0.01,,,,,
2/25/2023 8:44,,,,0.01,,0,,,,,,
2/25/2023 8:45,,0.01,,,,0,,,,,,
2/25/2023 8:45,,,,,0.01,0,,,,,,
2/25/2023 8:46,,,0.01,,,0,,,,,,
2/25/2023 8:46,0.01,,,,,0,,,,,,
2/25/2023 8:46,,,,0.01,,0,,,,,,
2/25/2023 8:47,,,,,,0,0.01,,,,,
2/25/2023 8:48,,,,,0.01,0,,,,,,
2/25/2023 8:48,,0.01,,,,0,,,,,,
2/25/2023 8:49,,,,,,0,0.01,,,,,
2/25/2023 8:49,,,0.01,,,0,,,,,,
2/25/2023 8:49,,,,0.01,,0,,,,,,
2/25/2023 8:50,0.01,,,,,0,,,,,,
2/25/2023 8:51,,,,,0.01,0,,,,,,
2/25/2023 8:51,,0.01,,,,0,,,,,,
2/25/2023 8:52,,,0.01,,,0,,,,,,
2/25/2023 8:52,,,,0.01,,0,,,,,,
2/25/2023 8:52,,,,,,0,0.01,,,,,
2/25/2023 8:53,0.01,,,,,0.04,,,,,,
2/25/2023 8:53,,0.01,,,,0,,,,,,
2/25/2023 8:55,,,,,0.01,0,,,,,,
2/25/2023 8:55,,,,0.01,,0,,,,,,
2/25/2023 8:56,,0.01,,,,0,,,,,,
2/25/2023 8:56,,,0.01,,,0,,,,,,
2/25/2023 8:56,0.01,,,,,0,,,,,,
2/25/2023 8:57,,,,0.01,,0,,,,,,
2/25/2023 8:57,,,,,,0,0.01,,,,,
2/25/2023 8:58,,0.01,,,,0,,,,,,
2/25/2023 8:58,,,,,0.01,0,,,,,,
2/25/2023 8:59,,,,0.01,,0,,,,,,
2/25/2023 8:59,0.01,,,,,0,,,,,,
2/25/2023 9:00,,0.01,,,,0,,,,,,
2/25/2023 9:00,,,0.01,,,0,,,,,,
2/25/2023 9:01,,,,,,0,0.01,,,,,
2/25/2023 9:01,,,,0.01,,0,,,,,,
2/25/2023 9:02,0.01,,,,,0,,,,,,
2/25/2023 9:03,,,,,,0,0.01,,,,,
2/25/2023 9:03,,,0.01,,,0,,,,,,
2/25/2023 9:04,,,,0.01,,0,,,,,,
2/25/2023 9:04,,0.01,,,,0,,,,,,
2/25/2023 9:04,,,,0.01,,0.04,,,,,,
2/25/2023 9:05,,,,,0.01,0,,,,,,
2/25/2023 9:06,,,0.01,,,0,,,,,,
2/25/2023 9:07,,0.01,,,,0,,,,,,
2/25/2023 9:07,,,,,,0,0.01,,,,,
2/25/2023 9:07,0.01,,,,,0,,,,,,
2/25/2023 9:07,,,,0.01,,0,,,,,,
2/25/2023 9:09,,0.01,,,,0,,,,,,
2/25/2023 9:10,,,,,0.01,0,,,,,,
2/25/2023 9:10,0.01,,,,,0,,,,,,
2/25/2023 9:10,,,,0.01,,0,,,,,,
2/25/2023 9:11,,0.01,,,,0,,,,,,
2/25/2023 9:11,,,0.01,,,0,,,,,,
2/25/2023 9:12,,,,,,0,0.01,,,,,
2/25/2023 9:13,,,,,0.01,0,,,,,,
2/25/2023 9:13,,0.01,,,,0,,,,,,
2/25/2023 9:13,,,,0.01,,0,,,,,,
2/25/2023 9:14,0.01,,,,,0,,,,,,
2/25/2023 9:15,,,,,0.01,0,,,,,,
2/25/2023 9:16,,0.01,,,,0,0.01,,,,,
2/25/2023 9:17,,,,0.01,,0.04,,,,,,
2/25/2023 9:17,,,0.01,,,0,,,,,,
2/25/2023 9:18,0.01,,,,,0,,,,,,
2/25/2023 9:18,,0.01,,,,0,,,,,,
2/25/2023 9:19,,,,,0.01,0,,,,,,
2/25/2023 9:20,,,,0.01,,0,,,,,,
2/25/2023 9:20,,,,,,0,0.01,,,,,
2/25/2023 9:20,,,0.01,,,0,,,,,,
2/25/2023 9:21,0.01,,,,,0,,,,,,
2/25/2023 9:21,,,,,0.01,0,,,,,,
2/25/2023 9:22,,0.01,,,,0,,,,,,
2/25/2023 9:22,,,,0.01,,0,,,,,,
2/25/2023 9:22,,,0.01,,,0,,,,,,
2/25/2023 9:23,,,,,,0,0.01,,,,,
2/25/2023 9:24,0.01,,,,,0,,,,,,
2/25/2023 9:25,,,0.01,,,0,,,,,,
2/25/2023 9:25,,0.01,,,,0,,,,,,
2/25/2023 9:26,,,,,,0,0.01,,,,,
2/25/2023 9:26,,,,0.01,,0,,,,,,
2/25/2023 9:27,0.01,,,,,0,,,,,,
2/25/2023 9:28,,,,,0.01,0.04,,,,,,
2/25/2023 9:28,,,0.01,,,0,,,,,,
2/25/2023 9:29,,,,,,0,0.01,,,,,
2/25/2023 9:29,,,,0.01,,0,,,,,,
2/25/2023 9:29,,0.01,,,,0,,,,,,
2/25/2023 9:30,0.01,,,,,0,,,,,,
2/25/2023 9:31,,,,,,0,0.01,,,,,
2/25/2023 9:31,,,0.01,,,0,,,,,,
2/25/2023 9:31,,,,0.01,,0,,,,,,
2/25/2023 9:33,,0.01,,,,0,,,,,,
2/25/2023 9:33,0.01,,,,,0,,,,,,
2/25/2023 9:34,,,,,,0,0.01,,,,,
2/25/2023 9:34,,,,,0.01,0,,,,,,
2/25/2023 9:35,,,,,,0,0.01,,,,,
2/25/2023 9:35,,,0.01,,,0,,,,,,
2/25/2023 9:35,,,,0.01,,0,,,,,,
2/25/2023 9:36,0.01,,,,,0,,,,,,
2/25/2023 9:37,,0.01,,,,0,,,,,,
